"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
45.1706102777778,1.3812,1.3673,1.4167,1.2558,1.3287,1.3946,1.2115,1.3997,1.1325,1.4187,1.3703,1.3869,1.2552,1.3152,1.3949,1.1303,1.0812,1.2575,1.3462,1.378,1.4097,1.3378,1.2607,1.2599,1.1765,1.1804,1.0598,1.4007,1.4448,1.3501,1.2737,1.3304,1.3237,1.2837,1.2176,1.2496,1.3973,1.3948,1.4168,1.3836,1.3498,1.4223,0.9148,0.9743,1.2151,1.3904,1.3754,1.3914,1.1655,1.1426,1.1333,1.1036,1.1011,1.115
45.3373086111111,1.3832,1.3692,1.4177,1.2558,1.3261,1.3979,1.21,1.4029,1.1286,1.4217,1.3711,1.3876,1.2526,1.3163,1.3946,1.1273,1.0761,1.2585,1.3489,1.3802,1.4109,1.3398,1.259,1.257,1.1747,1.1805,1.0571,1.4031,1.4479,1.3505,1.2731,1.3283,1.3243,1.2853,1.2182,1.2526,1.3993,1.3965,1.4169,1.381,1.3478,1.4231,0.9099,0.9679,1.2199,1.3937,1.3773,1.3935,1.1675,1.1442,1.1347,1.1022,1.0979,1.1166
45.5040019444444,1.3853,1.3713,1.4201,1.2612,1.3348,1.4016,1.2094,1.4066,1.1314,1.4236,1.3726,1.3913,1.2594,1.3206,1.4049,1.129,1.0789,1.2623,1.3511,1.3818,1.4147,1.3462,1.267,1.2588,1.1819,1.1869,1.0584,1.4045,1.4488,1.3527,1.277,1.3275,1.3308,1.2902,1.2208,1.2577,1.4003,1.3985,1.4184,1.3865,1.3521,1.4307,0.9082,0.9682,1.2226,1.3968,1.3801,1.3973,1.1694,1.146,1.1361,1.1073,1.1047,1.1226
45.6707033333333,1.3867,1.3724,1.4214,1.2741,1.3413,1.4084,1.2185,1.4202,1.1294,1.4261,1.3743,1.3936,1.2683,1.3266,1.4104,1.1338,1.0795,1.269,1.3539,1.3832,1.4166,1.3652,1.2779,1.2712,1.192,1.196,1.0645,1.4072,1.4503,1.3538,1.2839,1.3394,1.3363,1.3001,1.2294,1.2634,1.4024,1.3999,1.42,1.3952,1.3641,1.4361,0.9184,0.975,1.2294,1.3992,1.3808,1.3995,1.1718,1.1474,1.1376,1.1131,1.1113,1.1325
45.8374083333333,1.3882,1.3738,1.4238,1.2751,1.3499,1.4135,1.2134,1.4254,1.1284,1.4297,1.3768,1.396,1.2699,1.328,1.4095,1.1307,1.079,1.2727,1.3546,1.3849,1.4193,1.3757,1.2811,1.2754,1.1944,1.202,1.0647,1.4076,1.455,1.3556,1.2908,1.3473,1.3393,1.3017,1.2332,1.2612,1.4036,1.4011,1.4219,1.4002,1.3662,1.4342,0.9158,0.9713,1.233,1.4004,1.3821,1.4031,1.1739,1.1494,1.1389,1.1183,1.1182,1.1432
46.0041066666667,1.39,1.3754,1.4252,1.262,1.3473,1.4107,1.2015,1.4108,1.1226,1.4317,1.3764,1.399,1.259,1.317,1.405,1.1141,1.0689,1.2661,1.3585,1.3866,1.4212,1.3637,1.269,1.2584,1.1842,1.1959,1.0522,1.4107,1.4572,1.3579,1.2789,1.329,1.3308,1.2903,1.2218,1.2574,1.4064,1.4033,1.4239,1.3865,1.3538,1.4322,0.8947,0.9546,1.2226,1.4046,1.3843,1.4062,1.1764,1.1508,1.1404,1.111,1.1116,1.1372
46.1707908333333,1.3906,1.377,1.4281,1.2568,1.3437,1.404,1.2007,1.4105,1.1132,1.4336,1.3783,1.3998,1.2489,1.3134,1.4004,1.1112,1.0625,1.2634,1.36,1.3896,1.4222,1.357,1.2615,1.2564,1.1849,1.1953,1.0467,1.412,1.4592,1.3572,1.2739,1.3381,1.3255,1.2894,1.2143,1.2567,1.4077,1.4048,1.4261,1.3833,1.3473,1.432,0.8911,0.9462,1.2236,1.407,1.3865,1.4083,1.177,1.1511,1.14,1.1087,1.109,1.1359
46.3374961111111,1.3922,1.3777,1.4276,1.2825,1.3609,1.4243,1.2208,1.43,1.1319,1.4341,1.3822,1.4008,1.2775,1.3374,1.4251,1.1303,1.0791,1.2851,1.3613,1.3896,1.4245,1.3864,1.2911,1.275,1.2028,1.2133,1.0648,1.4131,1.4588,1.3582,1.2976,1.3454,1.3509,1.3103,1.2408,1.2781,1.4067,1.4049,1.425,1.4084,1.3717,1.4421,0.9141,0.9688,1.2457,1.4086,1.3874,1.4091,1.1778,1.152,1.1405,1.123,1.1291,1.1508
46.5041944444444,1.3929,1.3793,1.4296,1.295,1.3671,1.431,1.2342,1.4458,1.1326,1.4382,1.3845,1.4022,1.2867,1.3465,1.429,1.1396,1.0805,1.29,1.3633,1.3917,1.4265,1.4,1.3004,1.2819,1.2106,1.2217,1.067,1.4146,1.4616,1.3596,1.3034,1.3581,1.3544,1.3241,1.2538,1.2869,1.4093,1.4071,1.4267,1.4145,1.3845,1.4473,0.9212,0.9743,1.2507,1.411,1.3879,1.4121,1.1805,1.1541,1.1441,1.1268,1.1342,1.1594
46.6708947222222,1.3944,1.3807,1.4313,1.2768,1.3628,1.4247,1.2149,1.4418,1.1211,1.4404,1.3841,1.406,1.2721,1.3323,1.4221,1.1206,1.0694,1.2846,1.3656,1.393,1.4281,1.3933,1.2854,1.2688,1.1979,1.2156,1.0549,1.4162,1.4632,1.3606,1.2952,1.3514,1.3442,1.312,1.2382,1.2765,1.4102,1.4086,1.4289,1.4023,1.3669,1.446,0.8994,0.954,1.2463,1.4128,1.3894,1.4149,1.1825,1.1566,1.1464,1.122,1.1284,1.1588
46.8375911111111,1.3964,1.3826,1.4337,1.2933,1.3771,1.4322,1.2237,1.4458,1.1256,1.4426,1.3869,1.4071,1.2849,1.3464,1.4326,1.131,1.0767,1.2942,1.3673,1.3952,1.4318,1.4095,1.3003,1.2869,1.2166,1.2281,1.0654,1.4177,1.465,1.3615,1.3082,1.3587,1.3537,1.3288,1.2498,1.2874,1.4113,1.4098,1.4302,1.4141,1.3837,1.4491,0.914,0.9626,1.2543,1.4151,1.3924,1.4173,1.1837,1.1588,1.1509,1.1348,1.1371,1.1713
47.0042875,1.3982,1.3841,1.4359,1.2937,1.3728,1.4344,1.2283,1.4405,1.1262,1.4448,1.3891,1.4093,1.2846,1.3473,1.4349,1.1282,1.074,1.2976,1.3694,1.397,1.4343,1.4135,1.3052,1.2897,1.2216,1.2321,1.0648,1.4186,1.4676,1.3637,1.3058,1.3538,1.3556,1.3247,1.2523,1.2918,1.413,1.4111,1.4316,1.4175,1.3841,1.4476,0.9114,0.9613,1.254,1.4176,1.3939,1.4196,1.1853,1.1626,1.1554,1.1364,1.1434,1.1767
47.1709858333333,1.3975,1.3846,1.4363,1.265,1.3568,1.4257,1.2,1.413,1.109,1.4454,1.3861,1.4108,1.2541,1.3264,1.4156,1.0977,1.057,1.2786,1.3713,1.3971,1.4336,1.3863,1.2766,1.2597,1.1958,1.2162,1.0446,1.4195,1.4685,1.3644,1.2829,1.3287,1.3335,1.2989,1.226,1.2746,1.4136,1.4123,1.4329,1.3961,1.3522,1.4349,0.8746,0.9312,1.2372,1.4206,1.3942,1.4221,1.1865,1.1617,1.1542,1.12,1.1275,1.1606
47.3376916666667,1.3987,1.3852,1.4376,1.2742,1.3576,1.4381,1.213,1.416,1.1225,1.4466,1.3893,1.412,1.2594,1.3323,1.4268,1.1082,1.0622,1.2973,1.3722,1.3981,1.4363,1.393,1.2873,1.2661,1.2065,1.2234,1.0514,1.4209,1.4701,1.3647,1.2954,1.3366,1.3513,1.3075,1.235,1.2891,1.4154,1.4126,1.4344,1.4005,1.3632,1.4476,0.8819,0.9407,1.2518,1.422,1.3955,1.4239,1.1872,1.1629,1.1562,1.1257,1.1354,1.162
47.5043847222222,1.4019,1.3874,1.4393,1.302,1.3846,1.445,1.2363,1.443,1.1275,1.451,1.3953,1.4135,1.2898,1.3563,1.4458,1.1284,1.0779,1.3092,1.3738,1.4006,1.44,1.4255,1.3166,1.2926,1.2308,1.247,1.0699,1.4232,1.4732,1.3656,1.3169,1.3525,1.3631,1.3315,1.2619,1.3031,1.4168,1.414,1.4351,1.4272,1.3864,1.4507,0.912,0.9594,1.2632,1.4235,1.398,1.4251,1.1908,1.1716,1.168,1.1424,1.1566,1.1824
47.6710761111111,1.4028,1.3883,1.4409,1.2852,1.3736,1.4405,1.2217,1.4404,1.1132,1.4536,1.3944,1.4155,1.2717,1.3468,1.4392,1.1144,1.0671,1.3061,1.3762,1.403,1.4416,1.4111,1.3019,1.2768,1.2176,1.2381,1.0561,1.4245,1.4751,1.3667,1.3044,1.3424,1.3536,1.3199,1.25,1.2973,1.4177,1.416,1.4362,1.4137,1.3741,1.4478,0.8925,0.9434,1.2615,1.4265,1.4001,1.4281,1.1928,1.1756,1.1723,1.1349,1.1491,1.1782
47.8377747222222,1.4075,1.3904,1.4437,1.3126,1.4079,1.4479,1.2469,1.4553,1.1216,1.4582,1.4004,1.4184,1.2963,1.3659,1.4477,1.1335,1.0795,1.3174,1.3783,1.4059,1.4465,1.4383,1.3297,1.3032,1.2416,1.2594,1.0752,1.4273,1.4783,1.3691,1.327,1.3737,1.3647,1.3418,1.2736,1.3082,1.4197,1.417,1.4384,1.4313,1.3984,1.4549,0.915,0.962,1.2752,1.4282,1.4027,1.4302,1.1957,1.1843,1.1835,1.1516,1.1652,1.2055
