"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
45.1706319444444,1.319,1.3,1.315,1.2091,1.201,1.2634,1.1368,1.0544,1.0943,1.3286,1.3501,1.3148,1.2,1.2037,1.305,1.0602,1.031,1.0726,1.328,1.3461,1.3565,1.1887,1.1947,1.2112,1.2133,1.2611,1.1018,1.3748,1.3605,1.3432,1.1994,1.1978,1.2496,0.9769,1.1794,1.0734,1.3383,1.3078,1.3483,1.2141,1.2349,1.2493,0.9292,1.03,1.3185,1.6244,1.3869,1.3597,1.1758,1.1933,1.1738,1.0367,1.059,1.0436
45.3373280555556,1.3204,1.3028,1.316,1.2095,1.2008,1.2654,1.1392,1.0527,1.0912,1.3299,1.3514,1.3159,1.2036,1.2037,1.3081,1.0509,1.0304,1.0706,1.3298,1.3473,1.3589,1.1912,1.1988,1.2162,1.2137,1.263,1.1028,1.3761,1.3615,1.3449,1.2037,1.2016,1.2553,0.971,1.1803,1.0708,1.3396,1.3107,1.3506,1.2158,1.2375,1.2527,0.926,1.0302,1.3202,1.627,1.3896,1.3628,1.1807,1.1983,1.1785,1.0378,1.0607,1.0445
45.5040225,1.3225,1.3047,1.3178,1.2087,1.199,1.2658,1.1325,1.0417,1.0863,1.332,1.3557,1.3178,1.2038,1.2031,1.3094,1.0477,1.0308,1.073,1.3318,1.35,1.3602,1.1908,1.1992,1.2147,1.2091,1.2585,1.096,1.3789,1.3646,1.3468,1.2033,1.2013,1.2561,0.9572,1.1724,1.0719,1.3417,1.3128,1.3521,1.2175,1.2394,1.2555,0.9182,1.0284,1.3179,1.636,1.3928,1.3648,1.1834,1.203,1.1818,1.0389,1.0617,1.0444
45.6707244444444,1.3237,1.3066,1.3192,1.2089,1.1983,1.2667,1.1355,1.0512,1.0897,1.3328,1.3558,1.3181,1.2076,1.2027,1.3134,1.053,1.0307,1.0702,1.3338,1.3508,1.3618,1.1932,1.2028,1.2199,1.2115,1.2579,1.0976,1.3793,1.366,1.3472,1.2071,1.2052,1.259,0.9604,1.1781,1.0696,1.3428,1.3146,1.3529,1.218,1.241,1.257,0.912,1.0289,1.3172,1.6438,1.3938,1.3669,1.189,1.2066,1.185,1.04,1.0624,1.0448
45.8374191666667,1.3256,1.3073,1.3207,1.2124,1.2016,1.2697,1.1471,1.061,1.087,1.3346,1.357,1.3194,1.219,1.2016,1.3194,1.053,1.0306,1.0686,1.3352,1.3527,1.3632,1.201,1.2131,1.2313,1.2215,1.2634,1.1052,1.3818,1.3668,1.3491,1.2185,1.2163,1.2739,0.9657,1.1867,1.0681,1.3451,1.3156,1.3545,1.2177,1.24,1.2574,0.9121,1.0332,1.3221,1.656,1.3967,1.3692,1.1885,1.2086,1.1862,1.0404,1.0632,1.0467
46.0041180555556,1.328,1.3098,1.3236,1.21,1.1992,1.2683,1.1348,1.0364,1.0886,1.3367,1.3589,1.3225,1.2134,1.2003,1.3217,1.0377,1.0294,1.0624,1.3373,1.3551,1.3673,1.1977,1.2091,1.2242,1.2092,1.258,1.0958,1.3851,1.3696,1.3519,1.2142,1.2121,1.2675,0.9435,1.1735,1.062,1.3474,1.3181,1.358,1.2185,1.2412,1.2581,0.892,1.0286,1.3214,1.6666,1.4009,1.3719,1.1932,1.2143,1.1885,1.0399,1.0635,1.0471
46.1708180555556,1.3302,1.3125,1.3261,1.2188,1.2058,1.2756,1.1514,1.0471,1.0934,1.3392,1.3616,1.3235,1.2291,1.2004,1.3322,1.0473,1.033,1.0656,1.3404,1.3576,1.3686,1.2084,1.2251,1.2439,1.222,1.2661,1.1085,1.3873,1.3723,1.3537,1.229,1.2267,1.2874,0.9546,1.1883,1.0633,1.3497,1.3204,1.3595,1.2171,1.2401,1.2591,0.9075,1.0373,1.3273,1.6719,1.4024,1.3754,1.192,1.215,1.19,1.0429,1.0679,1.051
46.3375186111111,1.3307,1.3135,1.3269,1.2277,1.2139,1.2798,1.1668,1.0611,1.1033,1.34,1.3629,1.325,1.2417,1.2006,1.3413,1.0615,1.0351,1.0714,1.34,1.3577,1.3697,1.219,1.2342,1.2515,1.2349,1.2721,1.1167,1.3878,1.3734,1.3548,1.2423,1.2383,1.3017,0.9678,1.204,1.0734,1.3506,1.3219,1.3609,1.2179,1.2411,1.2601,0.9057,1.0424,1.3298,1.6767,1.4032,1.3765,1.1943,1.2159,1.1909,1.0448,1.0705,1.0539
46.5042172222222,1.3304,1.3141,1.3265,1.2342,1.2202,1.282,1.1834,1.0756,1.1065,1.3396,1.3633,1.3245,1.2525,1.2007,1.3486,1.0806,1.0364,1.075,1.3411,1.357,1.3694,1.2261,1.2438,1.2608,1.252,1.2744,1.1282,1.3875,1.3731,1.3545,1.2516,1.246,1.3072,0.9924,1.2212,1.0795,1.3501,1.3215,1.36,1.2185,1.2422,1.261,0.9327,1.0458,1.3327,1.6826,1.4036,1.3774,1.1992,1.2194,1.194,1.0448,1.0733,1.0567
46.6709133333333,1.3343,1.3167,1.3301,1.2333,1.2217,1.2851,1.1629,1.0612,1.0921,1.3426,1.3654,1.3274,1.2443,1.1992,1.3493,1.0459,1.0328,1.0672,1.3434,1.3609,1.3744,1.22,1.2384,1.2524,1.2329,1.2719,1.1144,1.3917,1.3762,1.3579,1.246,1.238,1.2993,0.9549,1.2016,1.0633,1.3533,1.3245,1.3644,1.2187,1.2436,1.2672,0.9016,1.0402,1.3335,1.6897,1.4088,1.3813,1.2027,1.2256,1.1975,1.0434,1.0733,1.0571
46.8376152777778,1.3358,1.3187,1.3324,1.2371,1.2233,1.2846,1.1819,1.0589,1.102,1.3444,1.3671,1.3299,1.2505,1.1983,1.3555,1.0653,1.0346,1.0723,1.3454,1.362,1.3765,1.2247,1.2456,1.2591,1.2436,1.2699,1.1221,1.393,1.3778,1.3604,1.2533,1.2443,1.3066,0.9715,1.2128,1.0791,1.3551,1.3265,1.3668,1.2177,1.2429,1.2633,0.9137,1.0434,1.3344,1.6956,1.4115,1.3841,1.2025,1.2268,1.1965,1.0441,1.0756,1.0583
47.0043144444444,1.3372,1.3201,1.3338,1.2592,1.2462,1.3037,1.2023,1.0768,1.1098,1.3453,1.3694,1.3305,1.2783,1.202,1.3783,1.0774,1.0431,1.0754,1.3467,1.3636,1.3774,1.2425,1.2617,1.2838,1.2585,1.2858,1.1394,1.3943,1.3797,1.3612,1.2776,1.2692,1.3281,0.9856,1.2355,1.0744,1.3566,1.3277,1.3677,1.2164,1.2418,1.2637,0.9208,1.0586,1.3429,1.6978,1.4111,1.3855,1.2022,1.2261,1.1978,1.0504,1.0874,1.0704
47.1710058333333,1.337,1.3205,1.3333,1.2669,1.2532,1.3095,1.2122,1.0827,1.1092,1.3458,1.3685,1.3306,1.2853,1.2032,1.3826,1.0842,1.0432,1.0752,1.3463,1.3635,1.3776,1.2516,1.2652,1.2883,1.2676,1.2853,1.1461,1.3947,1.3793,1.3613,1.2865,1.2756,1.3397,0.9938,1.2433,1.0767,1.3562,1.3282,1.3675,1.2177,1.2437,1.2657,0.9232,1.0621,1.3444,1.7019,1.4119,1.3868,1.2053,1.2295,1.2012,1.0509,1.091,1.0734
47.3377094444444,1.3385,1.3225,1.3344,1.2683,1.2518,1.3135,1.2099,1.077,1.1084,1.3473,1.3707,1.3316,1.2846,1.2026,1.3819,1.0839,1.0433,1.0774,1.349,1.3651,1.379,1.2528,1.265,1.2868,1.2685,1.2833,1.1431,1.3976,1.381,1.3621,1.2844,1.2744,1.3344,0.9903,1.2379,1.0799,1.3579,1.3306,1.3683,1.2182,1.2452,1.266,0.925,1.0584,1.3436,1.7072,1.4149,1.3886,1.2097,1.2326,1.2041,1.0499,1.093,1.0736
47.5044094444444,1.3411,1.3239,1.3362,1.2612,1.2513,1.3168,1.1799,1.0615,1.0893,1.3499,1.3726,1.333,1.2723,1.2012,1.382,1.05,1.0391,1.0695,1.3504,1.3676,1.3808,1.2433,1.2522,1.2707,1.2455,1.2798,1.1188,1.4003,1.3837,1.3642,1.2732,1.262,1.3221,0.9558,1.2159,1.0642,1.3606,1.3316,1.3704,1.2193,1.2468,1.2688,0.8794,1.0485,1.3463,1.7106,1.4185,1.3908,1.2143,1.239,1.2074,1.0488,1.0931,1.0728
47.6711019444444,1.3424,1.3259,1.3389,1.275,1.2622,1.3292,1.2141,1.0782,1.1066,1.3504,1.3739,1.3358,1.2935,1.2023,1.3936,1.0793,1.0423,1.0767,1.3517,1.3685,1.3846,1.2597,1.2692,1.2934,1.269,1.2814,1.1481,1.4004,1.3844,1.3671,1.2949,1.2801,1.3454,0.9886,1.2424,1.0781,1.3613,1.3335,1.3731,1.2167,1.244,1.2678,0.9088,1.0617,1.3453,1.7174,1.4194,1.3937,1.2122,1.2375,1.2057,1.0504,1.1004,1.0813
47.8378036111111,1.3448,1.3286,1.3412,1.2677,1.2593,1.3243,1.195,1.0573,1.0995,1.3529,1.3765,1.3371,1.2797,1.1996,1.3902,1.0617,1.04,1.0733,1.3547,1.3712,1.3863,1.2467,1.2618,1.2822,1.2539,1.2765,1.1332,1.4043,1.3872,1.3682,1.2828,1.2698,1.3314,0.9657,1.2251,1.0765,1.364,1.3363,1.3755,1.2167,1.2446,1.2686,0.8994,1.0535,1.3456,1.7251,1.4235,1.396,1.216,1.2422,1.2074,1.0497,1.0985,1.0761
